text,label
"I have nausea, dizziness, abdominal pain, insomnia, muscle pain.",Food Poisoning
"I have abdominal pain, headache, chest pain.",Liver Disease
"I have vomiting, swelling, runny nose, anxiety, blurred vision.",Anemia
"I have shortness of breath, vomiting, sweating, weight gain.",Epilepsy
"I have runny nose, nausea, weight loss.",Chronic Kidney Disease
"I have back pain, headache, abdominal pain, cough, fever, blurred vision, sneezing.",Thyroid Disorder
"I have rash, swelling, nausea, tremors, runny nose, chest pain.",Asthma
"I have vomiting, joint pain, sweating.",Ibs
"I have anxiety, blurred vision, diarrhea, fever, weight gain, sweating, headache.",Dementia
"I have fever, weight loss, muscle pain, sore throat, weight gain, anxiety.",Allergy
"I have anxiety, fatigue, swelling, sore throat, insomnia, abdominal pain, sneezing.",Chronic Kidney Disease
"I have tremors, sweating, diarrhea.",Diabetes
"I have rash, insomnia, shortness of breath, joint pain, swelling, blurred vision.",Dementia
"I have fatigue, shortness of breath, fever, insomnia, sweating, abdominal pain.",Ulcer
"I have joint pain, shortness of breath, weight loss, diarrhea.",Chronic Kidney Disease
"I have weight gain, runny nose, dizziness, vomiting.",Parkinson'S
"I have joint pain, weight gain, diarrhea, chest pain, sore throat, sneezing.",Thyroid Disorder
"I have tremors, dizziness, abdominal pain, weight gain, vomiting, joint pain, sneezing.",Parkinson'S
"I have fever, vomiting, nausea, blurred vision.",Ulcer
"I have insomnia, blurred vision, abdominal pain, cough, rash, fever, chest pain.",Hypertension
"I have sweating, depression, chest pain, anxiety.",Ibs
"I have dizziness, weight loss, tremors, diarrhea.",Bronchitis
"I have nausea, anxiety, diarrhea.",Arthritis
"I have vomiting, shortness of breath, fever.",Diabetes
"I have back pain, dizziness, rash, cough.",Parkinson'S
"I have weight loss, vomiting, appetite loss, cough, headache.",Anemia
"I have anxiety, joint pain, shortness of breath, weight gain, sore throat, nausea, appetite loss.",Thyroid Disorder
"I have sweating, sore throat, blurred vision, muscle pain.",Chronic Kidney Disease
"I have weight loss, fatigue, dizziness, sneezing.",Obesity
"I have sneezing, cough, joint pain.",Pneumonia
"I have fever, joint pain, fatigue, diarrhea.",Parkinson'S
"I have fever, vomiting, weight loss, depression.",Bronchitis
"I have sneezing, vomiting, shortness of breath.",Thyroid Disorder
"I have nausea, headache, blurred vision, fever, appetite loss, shortness of breath, sneezing.",Arthritis
"I have swelling, tremors, runny nose.",Diabetes
"I have diarrhea, dizziness, back pain, sore throat, insomnia, weight loss, joint pain.",Obesity
"I have weight loss, runny nose, insomnia.",Dementia
"I have depression, sweating, blurred vision, weight gain, appetite loss.",Chronic Kidney Disease
"I have rash, sweating, joint pain.",Ulcer
"I have joint pain, rash, swelling, muscle pain, weight loss, sneezing.",Bronchitis
"I have fever, depression, cough, muscle pain, nausea, appetite loss.",Ibs
"I have muscle pain, appetite loss, sweating, headache.",Dementia
"I have runny nose, appetite loss, swelling, cough, blurred vision, depression, tremors.",Stroke
"I have rash, diarrhea, blurred vision.",Chronic Kidney Disease
"I have joint pain, blurred vision, tremors, headache, anxiety, fatigue.",Anemia
"I have depression, cough, runny nose, blurred vision, back pain, joint pain.",Arthritis
"I have dizziness, rash, fever, anxiety, joint pain.",Arthritis
"I have shortness of breath, insomnia, headache, fatigue, abdominal pain.",Stroke
"I have shortness of breath, dizziness, nausea, appetite loss, weight gain, depression.",Common Cold
"I have sore throat, sneezing, fever, muscle pain, depression, diarrhea.",Stroke
"I have tremors, nausea, appetite loss, chest pain, sore throat.",Parkinson'S
"I have appetite loss, sneezing, abdominal pain.",Epilepsy
"I have swelling, diarrhea, rash, chest pain, insomnia, runny nose, back pain.",Thyroid Disorder
"I have weight gain, insomnia, anxiety, fever, blurred vision, abdominal pain, sneezing.",Sinusitis
"I have blurred vision, vomiting, runny nose, tremors, muscle pain, rash.",Bronchitis
"I have dizziness, runny nose, blurred vision.",Depression
"I have runny nose, blurred vision, diarrhea.",Allergy
"I have blurred vision, dizziness, chest pain.",Depression
"I have vomiting, insomnia, appetite loss, abdominal pain, sore throat, cough, sneezing.",Covid-19
"I have joint pain, depression, nausea, sore throat.",Allergy
"I have nausea, joint pain, shortness of breath, sneezing, sweating, depression, anxiety.",Parkinson'S
"I have vomiting, cough, back pain, fatigue, chest pain, depression.",Gastritis
"I have blurred vision, runny nose, nausea, vomiting, abdominal pain.",Influenza
"I have weight gain, fever, joint pain, vomiting, abdominal pain, cough.",Anxiety
"I have muscle pain, blurred vision, appetite loss, dizziness, vomiting.",Depression
"I have headache, fatigue, vomiting, runny nose, abdominal pain, sneezing.",Sinusitis
"I have fever, diarrhea, insomnia, back pain, nausea.",Anemia
"I have runny nose, anxiety, sneezing, dizziness, abdominal pain, blurred vision, headache.",Ibs
"I have weight loss, weight gain, runny nose, depression, dizziness, rash, blurred vision.",Heart Disease
"I have swelling, tremors, weight gain.",Tuberculosis
"I have insomnia, tremors, dizziness, abdominal pain.",Dementia
"I have weight gain, sore throat, nausea, vomiting, depression, weight loss, sneezing.",Gastritis
"I have runny nose, chest pain, insomnia, sweating.",Influenza
"I have blurred vision, dizziness, weight gain, swelling, insomnia.",Asthma
"I have cough, anxiety, appetite loss, joint pain, headache, depression, runny nose.",Hypertension
"I have muscle pain, fatigue, anxiety, appetite loss, sweating.",Anxiety
"I have muscle pain, insomnia, fever, appetite loss, weight gain.",Food Poisoning
"I have swelling, fever, weight loss, weight gain, joint pain, shortness of breath, tremors.",Depression
"I have muscle pain, appetite loss, depression, diarrhea, fever, weight gain.",Anemia
"I have insomnia, joint pain, fatigue, abdominal pain, nausea, rash, muscle pain.",Thyroid Disorder
"I have nausea, rash, appetite loss, dizziness, blurred vision, weight gain, fatigue.",Hypertension
"I have cough, chest pain, nausea, appetite loss, tremors, swelling.",Parkinson'S
"I have back pain, shortness of breath, weight gain, dizziness, sweating.",Migraine
"I have runny nose, nausea, depression, sore throat.",Obesity
"I have appetite loss, sore throat, diarrhea, blurred vision.",Liver Disease
"I have chest pain, rash, abdominal pain, depression.",Stroke
"I have headache, cough, weight gain, abdominal pain, fatigue.",Thyroid Disorder
"I have weight gain, blurred vision, insomnia.",Dermatitis
"I have muscle pain, cough, weight loss, depression, appetite loss, weight gain, dizziness.",Gastritis
"I have dizziness, shortness of breath, appetite loss, swelling, rash, sweating.",Common Cold
"I have back pain, chest pain, abdominal pain.",Arthritis
"I have sweating, tremors, headache, runny nose, shortness of breath, nausea, anxiety.",Gastritis
"I have sore throat, abdominal pain, weight gain, fever.",Arthritis
"I have dizziness, tremors, headache, sneezing, insomnia, chest pain.",Ibs
"I have weight loss, anxiety, joint pain, swelling, abdominal pain.",Food Poisoning
"I have swelling, runny nose, back pain.",Food Poisoning
"I have insomnia, dizziness, anxiety.",Arthritis
"I have weight gain, dizziness, tremors, sneezing.",Diabetes
"I have fever, sore throat, cough, nausea, depression.",Stroke
"I have tremors, fever, chest pain, runny nose, muscle pain, swelling, sneezing.",Hypertension
"I have fatigue, blurred vision, appetite loss.",Covid-19
"I have anxiety, joint pain, sneezing, insomnia.",Chronic Kidney Disease
"I have vomiting, fever, dizziness, appetite loss, joint pain, depression.",Anemia
"I have weight gain, appetite loss, vomiting, fatigue, muscle pain.",Hypertension
"I have weight loss, dizziness, sore throat, diarrhea, fatigue, back pain, shortness of breath.",Asthma
"I have depression, appetite loss, weight gain, headache, blurred vision, joint pain, nausea.",Anemia
"I have sweating, tremors, sneezing.",Influenza
"I have anxiety, sneezing, joint pain, dizziness, blurred vision, diarrhea, cough.",Anemia
"I have weight gain, anxiety, muscle pain, runny nose.",Migraine
"I have cough, dizziness, weight loss, fever, vomiting, tremors.",Anxiety
"I have sore throat, cough, headache, chest pain, fatigue, weight gain, abdominal pain.",Liver Disease
"I have weight gain, insomnia, sweating, anxiety, back pain, shortness of breath.",Arthritis
"I have vomiting, runny nose, back pain, muscle pain, abdominal pain, chest pain, fatigue.",Pneumonia
"I have blurred vision, weight gain, cough, shortness of breath, swelling, nausea, headache.",Migraine
"I have sneezing, joint pain, anxiety, shortness of breath, swelling.",Gastritis
"I have shortness of breath, tremors, diarrhea, sore throat, muscle pain.",Gastritis
"I have anxiety, runny nose, muscle pain, appetite loss, fever.",Obesity
"I have diarrhea, abdominal pain, weight loss.",Bronchitis
"I have back pain, fever, cough.",Heart Disease
"I have dizziness, weight loss, depression, anxiety, joint pain, muscle pain, fatigue.",Common Cold
"I have dizziness, diarrhea, blurred vision, weight gain.",Gastritis
"I have weight gain, appetite loss, diarrhea, dizziness, joint pain, shortness of breath.",Chronic Kidney Disease
"I have insomnia, fatigue, rash, runny nose.",Arthritis
"I have runny nose, anxiety, nausea, fever, fatigue, tremors.",Migraine
"I have nausea, joint pain, weight loss, tremors.",Dementia
"I have sneezing, appetite loss, runny nose, muscle pain, tremors, chest pain, weight gain.",Dementia
"I have appetite loss, anxiety, muscle pain, depression, weight loss.",Sinusitis
"I have muscle pain, depression, diarrhea, joint pain, swelling, anxiety, fever.",Ulcer
"I have depression, appetite loss, cough, anxiety, swelling, headache.",Gastritis
"I have rash, swelling, sneezing, chest pain, sore throat, blurred vision.",Influenza
"I have sneezing, blurred vision, sore throat, swelling.",Gastritis
"I have blurred vision, sweating, fever.",Tuberculosis
"I have back pain, joint pain, chest pain.",Sinusitis
"I have anxiety, headache, diarrhea.",Heart Disease
"I have shortness of breath, runny nose, appetite loss.",Anemia
"I have chest pain, dizziness, swelling, joint pain.",Common Cold
"I have tremors, sore throat, cough, weight loss, insomnia, shortness of breath.",Diabetes
"I have blurred vision, sore throat, chest pain, dizziness.",Covid-19
"I have appetite loss, joint pain, runny nose, sweating, sore throat, tremors.",Diabetes
"I have dizziness, headache, swelling, fever, shortness of breath.",Parkinson'S
"I have abdominal pain, cough, blurred vision, tremors, sneezing, runny nose.",Gastritis
"I have fever, fatigue, sore throat, nausea, shortness of breath, blurred vision.",Covid-19
"I have muscle pain, nausea, weight gain.",Arthritis
"I have cough, joint pain, blurred vision, depression.",Parkinson'S
"I have fever, weight gain, abdominal pain, rash, appetite loss, sore throat.",Hypertension
"I have runny nose, vomiting, abdominal pain, swelling, appetite loss, cough, fatigue.",Dermatitis
"I have headache, joint pain, muscle pain.",Chronic Kidney Disease
"I have tremors, joint pain, shortness of breath, insomnia.",Covid-19
"I have muscle pain, anxiety, back pain, sweating, weight loss.",Covid-19
"I have headache, swelling, abdominal pain, fatigue, back pain.",Dermatitis
"I have cough, sneezing, runny nose, vomiting, chest pain.",Obesity
"I have cough, appetite loss, rash, sneezing, anxiety.",Pneumonia
"I have sweating, dizziness, headache, abdominal pain, fever, swelling.",Arthritis
"I have diarrhea, rash, vomiting, cough.",Hypertension
"I have fever, appetite loss, depression, weight gain, tremors.",Pneumonia
"I have chest pain, tremors, fever, diarrhea, cough, headache, appetite loss.",Influenza
"I have vomiting, sore throat, cough.",Allergy
"I have weight loss, shortness of breath, fatigue, back pain, cough.",Liver Disease
"I have rash, fever, tremors.",Bronchitis
"I have vomiting, rash, tremors.",Food Poisoning
"I have rash, appetite loss, dizziness.",Ulcer
"I have diarrhea, tremors, depression, anxiety, sneezing.",Covid-19
"I have dizziness, rash, fatigue, insomnia, joint pain.",Sinusitis
"I have fever, sneezing, cough, vomiting.",Gastritis
"I have sore throat, back pain, joint pain, fatigue, headache, anxiety, abdominal pain.",Dementia
"I have dizziness, headache, sneezing, vomiting, chest pain, sore throat, blurred vision.",Covid-19
"I have insomnia, fatigue, joint pain, tremors, chest pain, sore throat.",Heart Disease
"I have insomnia, chest pain, weight gain, fatigue.",Sinusitis
"I have fever, diarrhea, tremors, rash.",Thyroid Disorder
"I have depression, fatigue, muscle pain, shortness of breath, fever, nausea.",Depression
"I have sneezing, sore throat, depression, sweating, dizziness, vomiting.",Bronchitis
"I have rash, cough, joint pain.",Asthma
"I have appetite loss, diarrhea, anxiety, muscle pain, runny nose, cough.",Dementia
"I have shortness of breath, runny nose, muscle pain, anxiety, abdominal pain, sneezing, sore throat.",Diabetes
"I have chest pain, headache, fever.",Anemia
"I have headache, joint pain, muscle pain, cough, weight gain.",Depression
"I have appetite loss, chest pain, sore throat, blurred vision, weight gain, dizziness, sneezing.",Common Cold
"I have swelling, back pain, dizziness, weight gain, fatigue, anxiety, weight loss.",Dementia
"I have abdominal pain, rash, cough, appetite loss, nausea, anxiety, blurred vision.",Obesity
"I have weight loss, shortness of breath, dizziness.",Asthma
"I have blurred vision, dizziness, abdominal pain.",Diabetes
"I have shortness of breath, rash, chest pain, sore throat, joint pain.",Obesity
"I have dizziness, weight gain, fever, nausea, shortness of breath.",Sinusitis
"I have sore throat, depression, vomiting.",Hypertension
